source_record_id,loan_id,reporting_month,servicer_name,servicer_update_type,servicer_current_balance,servicer_days_past_due,servicer_status,servicer_modification_flag,servicer_document_status,last_updated_at,source_system,record_received_at
SRV-LN101544-202012,LN101544,2020-12-01,Servicer_B,MATCH,188015.56,0.0,Current,0.0,Complete,2020-12-11,ServicerFeed,2020-12-13
SRV-LN101544-202102,LN101544,2021-02-01,Servicer_B,MATCH,187390.28,0.0,Current,0.0,Complete,2021-01-31,ServicerFeed,2021-02-04
SRV-LN101544-202106,LN101544,2021-06-01,Servicer_B,STALE,198463.93,0.0,Current,0.0,Complete,2021-01-15,ServicerFeed,2021-06-16
SRV-LN101544-202108,LN101544,2021-08-01,Servicer_B,MATCH,185491.7,0.0,Current,0.0,Complete,2021-08-21,ServicerFeed,2021-08-25
SRV-LN101544-202109,LN101544,2021-09-01,Servicer_B,MATCH,185171.93,0.0,Current,0.0,Complete,2021-09-09,ServicerFeed,2021-09-13
SRV-LN101544-202110,LN101544,2021-10-01,Servicer_B,MATCH,184851.19,0.0,Current,0.0,Complete,2021-10-02,ServicerFeed,2021-10-06
SRV-LN101544-202111,LN101544,2021-11-01,Servicer_B,MATCH,184529.49,0.0,Current,0.0,Complete,2021-11-16,ServicerFeed,2021-11-18
SRV-LN101544-202112,LN101544,2021-12-01,Servicer_B,STALE,188945.64,30.0,Current,0.0,Complete,2021-10-24,ServicerFeed,2022-01-04
SRV-LN101545-202202,LN101545,2022-02-01,Servicer_D,MATCH,268140.99,0.0,Current,0.0,Pending,2022-02-26,ServicerFeed,2022-03-01
SRV-LN101545-202204,LN101545,2022-04-01,Servicer_D,MATCH,267215.36,0.0,Current,0.0,Complete,2022-04-17,ServicerFeed,2022-04-21
SRV-LN101545-202205,LN101545,2022-05-01,Servicer_D,STALE,266749.76,30.0,Current,0.0,Complete,2022-01-06,ServicerFeed,2022-06-01
SRV-LN101545-202208,LN101545,2022-08-01,Servicer_D,PARTIAL_UPDATE,265341.66,0.0,Current,0.0,Complete,2022-08-19,ServicerFeed,2022-08-20
SRV-LN101545-202210,LN101545,2022-10-01,Servicer_D,MATCH,264393.46,0.0,Current,0.0,Pending,2022-10-19,ServicerFeed,2022-10-23
SRV-LN101545-202212,LN101545,2022-12-01,Servicer_D,MATCH,263437.61,0.0,Current,0.0,Complete,2022-12-11,ServicerFeed,2022-12-13
SRV-LN101545-202301,LN101545,2023-01-01,Servicer_D,MATCH,262956.8,0.0,Current,0.0,Complete,2023-01-03,ServicerFeed,2023-01-06
SRV-LN101545-202302,LN101545,2023-02-01,Servicer_D,MATCH,262474.06,0.0,Current,0.0,Complete,2023-02-24,ServicerFeed,2023-02-28
SRV-LN101545-202303,LN101545,2023-03-01,Servicer_D,MATCH,261989.37,0.0,Current,0.0,Complete,2023-03-06,ServicerFeed,2023-03-10
SRV-LN101545-202306,LN101545,2023-06-01,Servicer_D,MATCH,260523.57,0.0,Current,0.0,Complete,2023-06-21,ServicerFeed,2023-06-25
SRV-LN101545-202309,LN101545,2023-09-01,Servicer_D,STALE,259040.0,0.0,Current,0.0,Complete,2023-03-30,ServicerFeed,2023-09-07
SRV-LN101545-202310,LN101545,2023-10-01,Servicer_D,MATCH,258541.5,0.0,Current,0.0,Complete,2023-10-06,ServicerFeed,2023-10-08
SRV-LN101545-202312,LN101545,2023-12-01,Servicer_D,MATCH,257538.46,0.0,Current,0.0,Pending,2023-12-26,ServicerFeed,2023-12-28
SRV-LN101545-202404,LN101545,2024-04-01,Servicer_D,MATCH,255508.04,0.0,Current,0.0,Missing,2024-04-11,ServicerFeed,2024-04-13
SRV-LN101545-202407,LN101545,2024-07-01,Servicer_D,MATCH,253963.68,0.0,Current,0.0,Complete,2024-07-31,ServicerFeed,2024-08-01
SRV-LN101545-202409,LN101545,2024-09-01,Servicer_D,MATCH,252923.72,0.0,Current,0.0,Pending,2024-09-28,ServicerFeed,2024-09-30
SRV-LN101545-202410,LN101545,2024-10-01,Servicer_D,MATCH,252400.6,90.0,Default,0.0,Complete,2024-10-04,ServicerFeed,2024-10-08
SRV-LN101546-202211,LN101546,2022-11-01,Servicer_D,MATCH,533906.37,0.0,Current,0.0,Complete,2022-11-29,ServicerFeed,2022-12-03
SRV-LN101546-202302,LN101546,2023-02-01,Servicer_D,MATCH,529992.96,0.0,Current,0.0,Complete,2023-02-17,ServicerFeed,2023-02-18
SRV-LN101546-202305,LN101546,2023-05-01,Servicer_D,MATCH,845.0,0.0,Prepaid,0.0,Pending,2023-05-04,ServicerFeed,2023-05-06
SRV-LN101547-202401,LN101547,2024-01-01,Servicer_E,MATCH,227505.26,0.0,Current,0.0,Missing,2024-01-08,ServicerFeed,2024-01-09
SRV-LN101547-202403,LN101547,2024-03-01,Servicer_E,MATCH,226686.0,0.0,Current,0.0,Pending,2024-04-02,ServicerFeed,2024-04-03
SRV-LN101547-202407,LN101547,2024-07-01,Servicer_E,MATCH,225016.05,0.0,Current,0.0,Complete,2024-07-26,ServicerFeed,2024-07-28
SRV-LN101547-202408,LN101547,2024-08-01,Servicer_E,MATCH,224591.91,0.0,Current,0.0,Complete,2024-08-11,ServicerFeed,2024-08-13
SRV-LN101547-202409,LN101547,2024-09-01,Servicer_E,MATCH,224165.09,0.0,Current,0.0,Pending,2024-09-12,ServicerFeed,2024-09-13
SRV-LN101547-202412,LN101547,2024-12-01,Servicer_E,MATCH,222868.29,30.0,Delinquent,1.0,Missing,2024-12-28,ServicerFeed,2024-12-30
SRV-LN101547-202501,LN101547,2025-01-01,Servicer_E,MATCH,222430.52,0.0,Current,0.0,Complete,2025-01-18,ServicerFeed,2025-01-20
SRV-LN101547-202512,LN101547,2025-12-01,Servicer_E,MATCH,217427.81,30.0,Delinquent,0.0,Complete,2025-12-21,ServicerFeed,2025-12-23
SRV-LN101547-202601,LN101547,2026-01-01,Servicer_E,MATCH,216955.52,60.0,Delinquent,0.0,Pending,2026-01-31,ServicerFeed,2026-02-01
SRV-LN101547-202603,LN101547,2026-03-01,Servicer_E,MATCH,216001.92,0.0,Current,0.0,Pending,2026-03-25,ServicerFeed,2026-03-26
SRV-LN101547-202607,LN101547,2026-07-01,Servicer_E,MATCH,214058.14,0.0,Current,0.0,Complete,2026-07-03,ServicerFeed,2026-07-04
SRV-LN101548-202106,LN101548,2021-06-01,Servicer_B,MATCH,414616.21,0.0,Current,0.0,Pending,2021-06-19,ServicerFeed,2021-06-21
SRV-LN101548-202108,LN101548,2021-08-01,Servicer_B,MATCH,413331.92,0.0,Current,0.0,Missing,2021-08-16,ServicerFeed,2021-08-19
SRV-LN101548-202109,LN101548,2021-09-01,Servicer_B,MATCH,412686.88,0.0,Current,0.0,Complete,2021-09-19,ServicerFeed,2021-09-20
SRV-LN101548-202111,LN101548,2021-11-01,Servicer_B,MATCH,411390.99,0.0,Current,0.0,Complete,2021-11-18,ServicerFeed,2021-11-22
SRV-LN101548-202112,LN101548,2021-12-01,Servicer_B,MATCH,410740.13,90.0,Default,0.0,Complete,2021-11-30,ServicerFeed,2021-12-04
SRV-LN101549-201803,LN101549,2018-03-01,Servicer_A,MATCH,93067.83,0.0,Current,0.0,Complete,2018-03-10,ServicerFeed,2018-03-11
SRV-LN101549-201807,LN101549,2018-07-01,Servicer_A,MATCH,92593.62,0.0,Current,0.0,Complete,2018-07-19,ServicerFeed,2018-07-22
SRV-LN101549-201808,LN101549,2018-08-01,Servicer_A,STALE,96773.39,0.0,Current,0.0,Complete,2018-04-17,ServicerFeed,2018-08-22
SRV-LN101549-201810,LN101549,2018-10-01,Servicer_A,MATCH,92232.99,0.0,Current,0.0,Complete,2018-10-07,ServicerFeed,2018-10-11
SRV-LN101549-201811,LN101549,2018-11-01,Servicer_A,STALE,96808.38,30.0,Current,0.0,Complete,2018-08-11,ServicerFeed,2018-11-18
SRV-LN101549-201901,LN101549,2019-01-01,Servicer_A,MATCH,91868.05,0.0,Current,0.0,Pending,2018-12-31,ServicerFeed,2019-01-04
SRV-LN101549-201903,LN101549,2019-03-01,Servicer_A,MATCH,91622.33,0.0,Current,0.0,Pending,2019-03-07,ServicerFeed,2019-03-10
SRV-LN101549-201910,LN101549,2019-10-01,Servicer_A,MATCH,90746.77,0.0,Current,0.0,Complete,2019-10-19,ServicerFeed,2019-10-20
SRV-LN101549-201912,LN101549,2019-12-01,Servicer_A,MATCH,90492.12,0.0,Current,0.0,Pending,2019-12-13,ServicerFeed,2019-12-15
SRV-LN101549-202001,LN101549,2020-01-01,Servicer_A,MATCH,90364.03,0.0,Current,0.0,Complete,2020-01-06,ServicerFeed,2020-01-08
SRV-LN101549-202002,LN101549,2020-02-01,Servicer_A,MATCH,90235.43,0.0,Current,0.0,Pending,2020-03-02,ServicerFeed,2020-03-03
SRV-LN101549-202011,LN101549,2020-11-01,Servicer_A,MATCH,89054.78,30.0,Delinquent,0.0,Pending,2020-11-30,ServicerFeed,2020-12-01
SRV-LN101549-202012,LN101549,2020-12-01,Servicer_A,MATCH,88920.98,0.0,Current,0.0,Complete,2020-12-27,ServicerFeed,2020-12-28
SRV-LN101549-202106,LN101549,2021-06-01,Servicer_A,MATCH,88106.9,0.0,Current,0.0,Complete,2021-06-15,ServicerFeed,2021-06-18
SRV-LN101549-202107,LN101549,2021-07-01,Servicer_A,MATCH,87969.33,0.0,Current,0.0,Complete,2021-07-22,ServicerFeed,2021-07-26
SRV-LN101549-202109,LN101549,2021-09-01,Servicer_A,MATCH,87692.54,0.0,Current,0.0,Pending,2021-09-03,ServicerFeed,2021-09-05
SRV-LN101549-202110,LN101549,2021-10-01,Servicer_A,MATCH,87553.31,0.0,Current,0.0,Complete,2021-10-08,ServicerFeed,2021-10-10
SRV-LN101549-202112,LN101549,2021-12-01,Servicer_A,MATCH,87273.21,0.0,Current,0.0,Missing,2021-12-17,ServicerFeed,2021-12-19
SRV-LN101549-202204,LN101549,2022-04-01,Servicer_A,MATCH,86706.28,0.0,Current,0.0,Missing,2022-04-11,ServicerFeed,2022-04-13
SRV-LN101549-202206,LN101549,2022-06-01,Servicer_A,CONFLICT,82994.95,0.0,Current,0.0,Missing,2022-06-09,ServicerFeed,2022-06-12
SRV-LN101549-202207,LN101549,2022-07-01,Servicer_A,MATCH,86275.14,0.0,Current,0.0,Pending,2022-07-03,ServicerFeed,2022-07-04
SRV-LN101549-202301,LN101549,2023-01-01,Servicer_A,MATCH,85397.3,0.0,Current,0.0,Complete,2023-01-13,ServicerFeed,2023-01-16
SRV-LN101549-202302,LN101549,2023-02-01,Servicer_A,MATCH,85248.95,0.0,Current,0.0,Pending,2023-03-03,ServicerFeed,2023-03-06
SRV-LN101549-202303,LN101549,2023-03-01,Servicer_A,MATCH,85100.01,0.0,Current,0.0,Complete,2023-03-04,ServicerFeed,2023-03-07
SRV-LN101549-202305,LN101549,2023-05-01,Servicer_A,MATCH,84800.35,0.0,Current,1.0,Complete,2023-05-06,ServicerFeed,2023-05-09
SRV-LN101549-202309,LN101549,2023-09-01,Servicer_A,PARTIAL_UPDATE,84193.85,,Current,0.0,,2023-09-25,ServicerFeed,2023-09-29
SRV-LN101549-202403,LN101549,2024-03-01,Servicer_A,MATCH,83265.86,0.0,Current,0.0,Complete,2024-03-07,ServicerFeed,2024-03-09
SRV-LN101549-202408,LN101549,2024-08-01,Servicer_A,MATCH,82475.47,0.0,Current,0.0,Pending,2024-08-25,ServicerFeed,2024-08-28
SRV-LN101549-202410,LN101549,2024-10-01,Servicer_A,MATCH,82154.9,0.0,Current,0.0,Pending,2024-10-09,ServicerFeed,2024-10-10
SRV-LN101550-202003,LN101550,2020-03-01,Servicer_D,CONFLICT,195211.12,0.0,Current,0.0,Pending,2020-03-06,ServicerFeed,2020-03-08
SRV-LN101550-202004,LN101550,2020-04-01,Servicer_D,MATCH,191782.08,0.0,Current,0.0,Complete,2020-04-11,ServicerFeed,2020-04-13
SRV-LN101550-202005,LN101550,2020-05-01,Servicer_D,PARTIAL_UPDATE,191471.96,,Current,0.0,,2020-05-31,ServicerFeed,2020-06-01
SRV-LN101550-202012,LN101550,2020-12-01,Servicer_D,MATCH,189276.01,30.0,Delinquent,0.0,Pending,2020-12-01,ServicerFeed,2020-12-05
SRV-LN101550-202101,LN101550,2021-01-01,Servicer_D,MATCH,188958.68,0.0,Current,0.0,Complete,2021-01-15,ServicerFeed,2021-01-16
SRV-LN101550-202102,LN101550,2021-02-01,Servicer_D,MATCH,188640.45,0.0,Current,0.0,Complete,2021-02-14,ServicerFeed,2021-02-16
SRV-LN101550-202105,LN101550,2021-05-01,Servicer_D,STALE,201737.43,60.0,Current,0.0,Complete,2020-12-26,ServicerFeed,2021-05-28
SRV-LN101550-202110,LN101550,2021-10-01,Servicer_D,MATCH,186061.45,0.0,Current,0.0,Pending,2021-10-24,ServicerFeed,2021-10-25
SRV-LN101551-202312,LN101551,2023-12-01,Servicer_D,MATCH,253836.32,0.0,Current,0.0,Complete,2023-12-13,ServicerFeed,2023-12-15
SRV-LN101551-202401,LN101551,2024-01-01,Servicer_D,MATCH,253639.6,0.0,Current,0.0,Missing,2024-01-26,ServicerFeed,2024-01-29
SRV-LN101551-202402,LN101551,2024-02-01,Servicer_D,MATCH,253441.68,0.0,Current,0.0,Pending,2024-02-11,ServicerFeed,2024-02-13
SRV-LN101551-202405,LN101551,2024-05-01,Servicer_D,STALE,265605.39,30.0,Current,0.0,Complete,2023-12-08,ServicerFeed,2024-05-09
SRV-LN101551-202412,LN101551,2024-12-01,Servicer_D,MATCH,251395.25,0.0,Current,0.0,Complete,2024-12-09,ServicerFeed,2024-12-13
SRV-LN101551-202501,LN101551,2025-01-01,Servicer_D,MATCH,251183.71,0.0,Current,0.0,Pending,2025-01-06,ServicerFeed,2025-01-07
SRV-LN101551-202505,LN101551,2025-05-01,Servicer_D,MATCH,250324.65,0.0,Current,0.0,Complete,2025-05-16,ServicerFeed,2025-05-19
SRV-LN101551-202507,LN101551,2025-07-01,Servicer_D,MATCH,249887.25,0.0,Current,0.0,Missing,2025-07-10,ServicerFeed,2025-07-11
SRV-LN101551-202512,LN101551,2025-12-01,Servicer_D,MATCH,248770.33,0.0,Current,0.0,Pending,2025-12-31,ServicerFeed,2026-01-04
SRV-LN101551-202602,LN101551,2026-02-01,Servicer_D,MATCH,248314.02,0.0,Current,0.0,Complete,2026-01-31,ServicerFeed,2026-02-04
SRV-LN101551-202603,LN101551,2026-03-01,Servicer_D,MATCH,248083.78,0.0,Current,0.0,Complete,2026-03-16,ServicerFeed,2026-03-18
SRV-LN101551-202604,LN101551,2026-04-01,Servicer_D,PARTIAL_UPDATE,247852.14,,Current,0.0,Complete,2026-04-05,ServicerFeed,2026-04-06
SRV-LN101551-202605,LN101551,2026-05-01,Servicer_D,MATCH,247619.1,0.0,Current,0.0,Missing,2026-05-04,ServicerFeed,2026-05-06
SRV-LN101551-202607,LN101551,2026-07-01,Servicer_D,MATCH,247148.77,30.0,Delinquent,0.0,Complete,2026-07-30,ServicerFeed,2026-08-03
SRV-LN101552-202202,LN101552,2022-02-01,Servicer_C,MATCH,712820.93,0.0,Current,0.0,Complete,2022-02-10,ServicerFeed,2022-02-12
SRV-LN101552-202209,LN101552,2022-09-01,Servicer_C,MATCH,702621.69,0.0,Current,0.0,Complete,2022-09-24,ServicerFeed,2022-09-26
SRV-LN101552-202210,LN101552,2022-10-01,Servicer_C,PARTIAL_UPDATE,,0.0,Current,0.0,,2022-10-25,ServicerFeed,2022-10-26
SRV-LN101552-202301,LN101552,2023-01-01,Servicer_C,MATCH,696737.18,0.0,Current,0.0,Pending,2023-01-16,ServicerFeed,2023-01-19
SRV-LN101552-202306,LN101552,2023-06-01,Servicer_C,MATCH,689323.34,0.0,Current,0.0,Complete,2023-06-12,ServicerFeed,2023-06-15
SRV-LN101552-202308,LN101552,2023-08-01,Servicer_C,MATCH,686339.59,0.0,Current,0.0,Complete,2023-08-17,ServicerFeed,2023-08-19
SRV-LN101552-202312,LN101552,2023-12-01,Servicer_C,MATCH,680340.64,0.0,Current,0.0,Complete,2023-12-10,ServicerFeed,2023-12-14
SRV-LN101552-202401,LN101552,2024-01-01,Servicer_C,MATCH,678834.33,0.0,Current,0.0,Pending,2024-01-13,ServicerFeed,2024-01-17
SRV-LN101552-202402,LN101552,2024-02-01,Servicer_C,MATCH,677325.37,0.0,Current,0.0,Missing,2024-02-20,ServicerFeed,2024-02-21
SRV-LN101552-202403,LN101552,2024-03-01,Servicer_C,MATCH,675813.78,0.0,Current,0.0,Complete,2024-03-23,ServicerFeed,2024-03-24
SRV-LN101552-202404,LN101552,2024-04-01,Servicer_C,MATCH,674299.53,0.0,Current,0.0,Missing,2024-05-03,ServicerFeed,2024-05-05
SRV-LN101552-202405,LN101552,2024-05-01,Servicer_C,PARTIAL_UPDATE,,0.0,Current,,,2024-05-07,ServicerFeed,2024-05-11
SRV-LN101552-202406,LN101552,2024-06-01,Servicer_C,PARTIAL_UPDATE,,0.0,Current,,Pending,2024-06-06,ServicerFeed,2024-06-07
SRV-LN101552-202408,LN101552,2024-08-01,Servicer_C,MATCH,668215.96,0.0,Current,0.0,Pending,2024-08-03,ServicerFeed,2024-08-06
SRV-LN101552-202410,LN101552,2024-10-01,Servicer_C,MATCH,665158.16,0.0,Current,0.0,Missing,2024-10-27,ServicerFeed,2024-10-29
SRV-LN101552-202412,LN101552,2024-12-01,Servicer_C,MATCH,662089.63,0.0,Current,0.0,Complete,2024-12-19,ServicerFeed,2024-12-21
SRV-LN101552-202504,LN101552,2025-04-01,Servicer_C,MATCH,655920.24,0.0,Current,0.0,Complete,2025-04-29,ServicerFeed,2025-05-01
SRV-LN101552-202505,LN101552,2025-05-01,Servicer_C,MATCH,654371.13,0.0,Current,0.0,Complete,2025-05-22,ServicerFeed,2025-05-24
SRV-LN101552-202506,LN101552,2025-06-01,Servicer_C,MATCH,652819.31,0.0,Current,0.0,Complete,2025-06-27,ServicerFeed,2025-06-30
SRV-LN101552-202509,LN101552,2025-09-01,Servicer_C,MATCH,648147.5,0.0,Current,0.0,Pending,2025-09-24,ServicerFeed,2025-09-26
SRV-LN101552-202510,LN101552,2025-10-01,Servicer_C,MATCH,646584.76,0.0,Current,0.0,Missing,2025-10-22,ServicerFeed,2025-10-23
SRV-LN101552-202512,LN101552,2025-12-01,Servicer_C,MATCH,643451.08,0.0,Current,0.0,Missing,2025-12-28,ServicerFeed,2025-12-31
SRV-LN101552-202603,LN101552,2026-03-01,Servicer_C,MATCH,638729.93,0.0,Current,0.0,Pending,2026-03-15,ServicerFeed,2026-03-16
SRV-LN101552-202604,LN101552,2026-04-01,Servicer_C,MATCH,637150.69,0.0,Current,0.0,Complete,2026-04-14,ServicerFeed,2026-04-16
SRV-LN101552-202605,LN101552,2026-05-01,Servicer_C,MATCH,635568.69,0.0,Current,0.0,Complete,2026-05-27,ServicerFeed,2026-05-31
SRV-LN101552-202607,LN101552,2026-07-01,Servicer_C,STALE,642471.86,30.0,Current,0.0,Complete,2026-02-17,ServicerFeed,2026-07-14
SRV-LN101553-202206,LN101553,2022-06-01,Servicer_D,MATCH,84848.64,0.0,Current,0.0,Complete,2022-06-04,ServicerFeed,2022-06-05
SRV-LN101553-202209,LN101553,2022-09-01,Servicer_D,MATCH,84176.42,0.0,Current,0.0,Missing,2022-09-01,ServicerFeed,2022-09-04
SRV-LN101553-202211,LN101553,2022-11-01,Servicer_D,PARTIAL_UPDATE,,0.0,Current,0.0,,2022-11-04,ServicerFeed,2022-11-08
SRV-LN101553-202302,LN101553,2023-02-01,Servicer_D,MATCH,83039.63,0.0,Current,0.0,Complete,2023-02-17,ServicerFeed,2023-02-19
SRV-LN101554-202105,LN101554,2021-05-01,Servicer_B,MATCH,236292.14,0.0,Current,0.0,Complete,2021-05-06,ServicerFeed,2021-05-10
SRV-LN101554-202106,LN101554,2021-06-01,Servicer_B,MATCH,235879.16,0.0,Current,0.0,Complete,2021-06-19,ServicerFeed,2021-06-21
SRV-LN101554-202108,LN101554,2021-08-01,Servicer_B,MATCH,235050.17,0.0,Current,0.0,Missing,2021-08-27,ServicerFeed,2021-08-30
SRV-LN101554-202110,LN101554,2021-10-01,Servicer_B,MATCH,234217.11,0.0,Current,0.0,Complete,2021-10-08,ServicerFeed,2021-10-09
SRV-LN101554-202111,LN101554,2021-11-01,Servicer_B,MATCH,233799.05,0.0,Current,0.0,Pending,2021-11-06,ServicerFeed,2021-11-08
SRV-LN101554-202201,LN101554,2022-01-01,Servicer_B,MATCH,232959.85,0.0,Current,0.0,Complete,2022-01-15,ServicerFeed,2022-01-16
SRV-LN101554-202203,LN101554,2022-03-01,Servicer_B,MATCH,232116.52,0.0,Current,0.0,Complete,2022-03-24,ServicerFeed,2022-03-28
SRV-LN101555-201902,LN101555,2019-02-01,Servicer_C,MATCH,557041.52,0.0,Current,0.0,Complete,2019-03-01,ServicerFeed,2019-03-02
SRV-LN101555-201904,LN101555,2019-04-01,Servicer_C,MATCH,555565.28,0.0,Current,0.0,Complete,2019-04-06,ServicerFeed,2019-04-10
SRV-LN101555-201906,LN101555,2019-06-01,Servicer_C,MATCH,554078.01,0.0,Current,0.0,Missing,2019-06-07,ServicerFeed,2019-06-10
SRV-LN101555-201908,LN101555,2019-08-01,Servicer_C,MATCH,552579.63,0.0,Current,0.0,Complete,2019-08-17,ServicerFeed,2019-08-20
SRV-LN101555-201909,LN101555,2019-09-01,Servicer_C,MATCH,551826.24,0.0,Current,0.0,Complete,2019-09-18,ServicerFeed,2019-09-19
SRV-LN101555-201910,LN101555,2019-10-01,Servicer_C,MATCH,551070.04,0.0,Current,0.0,Complete,2019-10-03,ServicerFeed,2019-10-04
SRV-LN101555-201912,LN101555,2019-12-01,Servicer_C,MATCH,549549.17,0.0,Current,0.0,Complete,2019-12-05,ServicerFeed,2019-12-06
SRV-LN101555-202002,LN101555,2020-02-01,Servicer_C,MATCH,548016.94,0.0,Current,1.0,Complete,2020-02-18,ServicerFeed,2020-02-20
SRV-LN101555-202003,LN101555,2020-03-01,Servicer_C,MATCH,547246.53,0.0,Current,0.0,Pending,2020-03-16,ServicerFeed,2020-03-19
SRV-LN101555-202005,LN101555,2020-05-01,Servicer_C,MATCH,545697.09,0.0,Current,0.0,Complete,2020-05-21,ServicerFeed,2020-05-22
SRV-LN101555-202011,LN101555,2020-11-01,Servicer_C,MATCH,540978.92,0.0,Current,0.0,Complete,2020-11-22,ServicerFeed,2020-11-23
SRV-LN101555-202012,LN101555,2020-12-01,Servicer_C,MATCH,540182.27,0.0,Current,0.0,Complete,2020-12-02,ServicerFeed,2020-12-04
SRV-LN101555-202102,LN101555,2021-02-01,Servicer_C,MATCH,538580.02,0.0,Current,0.0,Complete,2021-03-03,ServicerFeed,2021-03-05
SRV-LN101555-202104,LN101555,2021-04-01,Servicer_C,MATCH,536965.81,0.0,Current,0.0,Complete,2021-04-16,ServicerFeed,2021-04-17
SRV-LN101555-202105,LN101555,2021-05-01,Servicer_C,MATCH,536154.18,0.0,Current,0.0,Pending,2021-06-01,ServicerFeed,2021-06-03
SRV-LN101555-202106,LN101555,2021-06-01,Servicer_C,PARTIAL_UPDATE,535339.53,,Current,,Pending,2021-06-13,ServicerFeed,2021-06-17
SRV-LN101555-202107,LN101555,2021-07-01,Servicer_C,MATCH,534521.83,0.0,Current,0.0,Pending,2021-07-03,ServicerFeed,2021-07-06
SRV-LN101555-202110,LN101555,2021-10-01,Servicer_C,MATCH,532050.41,0.0,Current,0.0,Complete,2021-10-01,ServicerFeed,2021-10-04
SRV-LN101555-202111,LN101555,2021-11-01,Servicer_C,MATCH,531220.45,0.0,Current,0.0,Missing,2021-11-03,ServicerFeed,2021-11-06
SRV-LN101555-202201,LN101555,2022-01-01,Servicer_C,MATCH,529551.22,0.0,Current,0.0,Complete,2022-02-03,ServicerFeed,2022-02-04
SRV-LN101555-202202,LN101555,2022-02-01,Servicer_C,MATCH,528711.94,0.0,Current,0.0,Complete,2022-02-10,ServicerFeed,2022-02-11
SRV-LN101555-202203,LN101555,2022-03-01,Servicer_C,MATCH,527869.53,0.0,Current,0.0,Missing,2022-03-26,ServicerFeed,2022-03-27
SRV-LN101555-202204,LN101555,2022-04-01,Servicer_C,MATCH,527023.97,0.0,Current,0.0,Complete,2022-04-10,ServicerFeed,2022-04-11
SRV-LN101555-202205,LN101555,2022-05-01,Servicer_C,MATCH,526175.26,0.0,Current,0.0,Pending,2022-05-21,ServicerFeed,2022-05-25
SRV-LN101555-202206,LN101555,2022-06-01,Servicer_C,STALE,549178.77,30.0,Current,0.0,Complete,2022-02-06,ServicerFeed,2022-06-18
SRV-LN101555-202208,LN101555,2022-08-01,Servicer_C,MATCH,523610.09,0.0,Current,0.0,Complete,2022-08-04,ServicerFeed,2022-08-06
SRV-LN101555-202210,LN101555,2022-10-01,Servicer_C,MATCH,521883.99,0.0,Current,0.0,Complete,2022-10-08,ServicerFeed,2022-10-12
SRV-LN101555-202211,LN101555,2022-11-01,Servicer_C,MATCH,521016.11,0.0,Current,0.0,Complete,2022-11-08,ServicerFeed,2022-11-12
SRV-LN101555-202301,LN101555,2023-01-01,Servicer_C,MATCH,519270.62,30.0,Delinquent,0.0,Complete,2023-01-22,ServicerFeed,2023-01-25
SRV-LN101555-202302,LN101555,2023-02-01,Servicer_C,MATCH,518392.99,0.0,Current,0.0,Missing,2023-02-22,ServicerFeed,2023-02-23
SRV-LN101555-202303,LN101555,2023-03-01,Servicer_C,MATCH,517512.08,0.0,Current,0.0,Complete,2023-03-17,ServicerFeed,2023-03-18
SRV-LN101555-202305,LN101555,2023-05-01,Servicer_C,MATCH,515740.41,0.0,Current,0.0,Complete,2023-05-20,ServicerFeed,2023-05-22
SRV-LN101555-202308,LN101555,2023-08-01,Servicer_C,MATCH,513058.03,0.0,Current,0.0,Complete,2023-08-26,ServicerFeed,2023-08-28
SRV-LN101555-202309,LN101555,2023-09-01,Servicer_C,PARTIAL_UPDATE,,0.0,Current,0.0,,2023-09-16,ServicerFeed,2023-09-17
SRV-LN101555-202310,LN101555,2023-10-01,Servicer_C,MATCH,511253.07,0.0,Current,0.0,Pending,2023-10-16,ServicerFeed,2023-10-20
SRV-LN101555-202311,LN101555,2023-11-01,Servicer_C,MATCH,510345.53,30.0,Delinquent,0.0,Pending,2023-11-17,ServicerFeed,2023-11-18
SRV-LN101555-202312,LN101555,2023-12-01,Servicer_C,MATCH,509434.61,0.0,Current,0.0,Missing,2023-12-26,ServicerFeed,2023-12-30
SRV-LN101555-202403,LN101555,2024-03-01,Servicer_C,MATCH,506681.41,0.0,Current,0.0,Complete,2024-03-09,ServicerFeed,2024-03-10
SRV-LN101555-202404,LN101555,2024-04-01,Servicer_C,MATCH,505756.82,0.0,Current,0.0,Complete,2024-04-29,ServicerFeed,2024-05-01
SRV-LN101555-202407,LN101555,2024-07-01,Servicer_C,MATCH,502962.32,0.0,Current,0.0,Complete,2024-07-22,ServicerFeed,2024-07-26
SRV-LN101555-202409,LN101555,2024-09-01,Servicer_C,MATCH,501081.89,0.0,Current,0.0,Complete,2024-09-06,ServicerFeed,2024-09-07
SRV-LN101555-202412,LN101555,2024-12-01,Servicer_C,MATCH,498234.88,0.0,Current,0.0,Pending,2024-12-27,ServicerFeed,2024-12-29
SRV-LN101555-202502,LN101555,2025-02-01,Servicer_C,MATCH,496319.13,30.0,Delinquent,0.0,Complete,2025-02-18,ServicerFeed,2025-02-21
SRV-LN101555-202506,LN101555,2025-06-01,Servicer_C,MATCH,492444.56,0.0,Current,0.0,Complete,2025-06-19,ServicerFeed,2025-06-23
SRV-LN101555-202508,LN101555,2025-08-01,Servicer_C,MATCH,490485.53,0.0,Current,0.0,Complete,2025-08-28,ServicerFeed,2025-09-01
