loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,loss_severity_band,last_updated_at,source_system,document_status
LN101796,4,2025-02-01,2024-10-01,4,296,391657.18,389634.73,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-02-13 23:00:00,ServicingCore,Pending
LN101796,5,2025-03-01,2024-10-01,5,295,391657.18,389121.97,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-03-12 14:00:00,LoanPlatform,Complete
LN101796,6,2025-04-01,2024-10-01,6,294,391657.18,388606.31,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Delinquent,30,0,0,None,2025-04-27 06:00:00,ServicingCore,Missing
LN101796,7,2025-05-01,2024-10-01,7,293,391657.18,388087.74,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-05-24 16:00:00,ServicingCore,Missing
LN101796,8,2025-06-01,2024-10-01,8,292,391657.18,387566.25,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-06-27 07:00:00,LoanPlatform,Complete
LN101796,9,2025-07-01,2024-10-01,9,291,391657.18,387041.82,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-07-19 11:00:00,ServicingCore,Pending
LN101796,10,2025-08-01,2024-10-01,10,290,391657.18,386514.43,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-08-04 15:00:00,ServicingCore,Complete
LN101796,11,2025-09-01,2024-10-01,11,289,391657.18,385984.06,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-09-22 02:00:00,ServicingCore,Missing
LN101796,12,2025-10-01,2024-10-01,12,288,391657.18,385450.7,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-10-04 02:00:00,ServicingCore,Complete
LN101796,13,2025-11-01,2024-10-01,13,287,391657.18,384914.33,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-11-18 13:00:00,ServicingCore,Complete
LN101796,14,2025-12-01,2024-10-01,14,286,391657.18,384374.94,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-12-05 22:00:00,LoanPlatform,Complete
LN101796,15,2026-01-01,2024-10-01,15,285,391657.18,383832.5,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2026-01-21 22:00:00,ServicingCore,Complete
LN101796,16,2026-02-01,2024-10-01,16,284,391657.18,383287.0,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2026-02-08 00:00:00,LoanPlatform,Pending
LN101796,17,2026-03-01,2024-10-01,17,283,391657.18,382738.43,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2026-03-18 16:00:00,ServicingCore,Complete
LN101796,18,2026-04-01,2024-10-01,18,282,391657.18,382186.76,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2026-04-17 12:00:00,LoanPlatform,Missing
LN101796,19,2026-05-01,2024-10-01,19,281,391657.18,381631.97,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2026-05-24 11:00:00,LoanPlatform,Missing
LN101796,20,2026-06-01,2024-10-01,20,280,391657.18,381074.06,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2026-06-06 03:00:00,ServicingCore,Pending
LN101796,21,2026-07-01,2024-10-01,21,279,391657.18,380513.0,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2026-07-27 09:00:00,LoanPlatform,Missing
LN101797,0,2019-04-01,2019-04-01,0,240,136400.87,136400.87,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2019-04-10 03:00:00,ServicingCore,Missing
LN101797,1,2019-05-01,2019-04-01,1,239,136400.87,136007.64,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2019-05-25 01:00:00,RiskSystem,Pending
LN101797,2,2019-06-01,2019-04-01,2,238,136400.87,135613.25,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2019-06-22 13:00:00,ServicingCore,Complete
LN101797,3,2019-07-01,2019-04-01,3,237,136400.87,135217.72,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2019-07-18 17:00:00,ServicingCore,Missing
LN101797,4,2019-08-01,2019-04-01,4,236,136400.87,134821.04,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2019-08-21 02:00:00,ServicingCore,Complete
LN101797,5,2019-09-01,2019-04-01,5,235,136400.87,134423.2,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2019-09-12 22:00:00,ServicingCore,Complete
LN101797,6,2019-10-01,2019-04-01,6,234,136400.87,134024.19,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2019-10-05 12:00:00,RiskSystem,Pending
LN101797,7,2019-11-01,2019-04-01,7,233,136400.87,133624.03,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2019-11-06 06:00:00,ServicingCore,Complete
LN101797,8,2019-12-01,2019-04-01,8,232,136400.87,133222.69,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2019-12-11 20:00:00,ServicingCore,Complete
LN101797,9,2020-01-01,2019-04-01,9,231,136400.87,132820.19,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-01-04 05:00:00,LoanPlatform,Missing
LN101797,10,2020-02-01,2019-04-01,10,230,136400.87,132416.51,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-02-14 20:00:00,ServicingCore,Pending
LN101797,11,2020-03-01,2019-04-01,11,229,136400.87,132011.66,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-03-06 01:00:00,RiskSystem,Complete
LN101797,12,2020-04-01,2019-04-01,12,228,136400.87,131605.62,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-04-14 09:00:00,ServicingCore,Missing
LN101797,13,2020-05-01,2019-04-01,13,227,136400.87,131198.4,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-05-16 15:00:00,RiskSystem,Missing
LN101797,14,2020-06-01,2019-04-01,14,226,136400.87,130789.99,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-06-02 15:00:00,ServicingCore,Complete
LN101797,15,2020-07-01,2019-04-01,15,225,136400.87,130380.39,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-07-10 11:00:00,ServicingCore,Complete
LN101797,16,2020-08-01,2019-04-01,16,224,136400.87,129969.6,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-08-25 15:00:00,RiskSystem,Complete
LN101797,17,2020-09-01,2019-04-01,17,223,136400.87,129557.61,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-09-02 12:00:00,ServicingCore,Complete
LN101797,18,2020-10-01,2019-04-01,18,222,136400.87,129144.41,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-10-02 04:00:00,ServicingCore,Missing
LN101797,19,2020-11-01,2019-04-01,19,221,136400.87,128730.01,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-11-27 05:00:00,ServicingCore,Complete
LN101797,20,2020-12-01,2019-04-01,20,220,136400.87,128314.41,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2020-12-11 22:00:00,ServicingCore,Pending
LN101797,21,2021-01-01,2019-04-01,21,219,136400.87,127897.59,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2021-01-06 15:00:00,RiskSystem,Complete
LN101797,22,2021-02-01,2019-04-01,22,218,136400.87,127479.55,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2021-02-04 23:00:00,LoanPlatform,Missing
LN101797,23,2021-03-01,2019-04-01,23,217,136400.87,127060.3,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2021-03-05 19:00:00,ServicingCore,Complete
LN101797,24,2021-04-01,2019-04-01,24,216,136400.87,126639.82,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2021-04-05 15:00:00,ServicingCore,Pending
LN101797,25,2021-05-01,2019-04-01,25,215,136400.87,126218.12,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2021-05-14 11:00:00,ServicingCore,Complete
LN101797,26,2021-06-01,2019-04-01,26,214,136400.87,125795.18,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2021-06-07 21:00:00,ServicingCore,Complete
LN101797,27,2021-07-01,2019-04-01,27,213,136400.87,125371.01,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2021-07-25 18:00:00,LoanPlatform,Complete
LN101797,28,2021-08-01,2019-04-01,28,212,136400.87,124945.61,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2021-08-10 15:00:00,ServicingCore,Complete
LN101797,29,2021-09-01,2019-04-01,29,211,136400.87,124518.96,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2021-09-03 15:00:00,LoanPlatform,Pending
LN101797,30,2021-10-01,2019-04-01,30,210,136400.87,124091.07,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2021-10-13 17:00:00,ServicingCore,Complete
LN101797,31,2021-11-01,2019-04-01,31,209,136400.87,123661.94,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2021-11-15 23:00:00,RiskSystem,Pending
LN101797,32,2021-12-01,2019-04-01,32,208,136400.87,123231.55,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2021-12-03 16:00:00,LoanPlatform,Complete
LN101797,33,2022-01-01,2019-04-01,33,207,136400.87,122799.9,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2022-01-24 22:00:00,ServicingCore,Complete
LN101797,34,2022-02-01,2019-04-01,34,206,136400.87,122367.0,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2022-02-20 05:00:00,ServicingCore,Complete
LN101797,35,2022-03-01,2019-04-01,35,205,136400.87,121932.83,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2022-03-27 02:00:00,ServicingCore,Missing
LN101797,36,2022-04-01,2019-04-01,36,204,136400.87,121497.4,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2022-04-27 03:00:00,ServicingCore,Missing
LN101797,37,2022-05-01,2019-04-01,37,203,136400.87,121060.7,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2022-05-14 20:00:00,RiskSystem,Missing
LN101797,38,2022-06-01,2019-04-01,38,202,136400.87,120622.72,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2022-06-24 07:00:00,ServicingCore,Missing
LN101797,39,2022-07-01,2019-04-01,39,201,136400.87,120183.47,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2022-07-23 01:00:00,ServicingCore,Missing
LN101797,40,2022-08-01,2019-04-01,40,200,136400.87,119742.93,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2022-08-03 21:00:00,ServicingCore,Complete
LN101797,41,2022-09-01,2019-04-01,41,199,136400.87,119301.11,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2022-09-19 20:00:00,LoanPlatform,Pending
LN101797,42,2022-10-01,2019-04-01,42,198,136400.87,118858.0,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2022-10-25 16:00:00,ServicingCore,Pending
LN101797,43,2022-11-01,2019-04-01,43,197,136400.87,118413.6,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2022-11-07 15:00:00,RiskSystem,Pending
LN101797,44,2022-12-01,2019-04-01,44,196,136400.87,117967.9,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2022-12-13 00:00:00,LoanPlatform,Pending
LN101797,45,2023-01-01,2019-04-01,45,195,136400.87,117520.91,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2023-01-04 18:00:00,ServicingCore,Complete
LN101797,46,2023-02-01,2019-04-01,46,194,136400.87,117072.61,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2023-02-12 08:00:00,ServicingCore,Complete
LN101797,47,2023-03-01,2019-04-01,47,193,136400.87,116623.0,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2023-03-16 06:00:00,ServicingCore,Complete
LN101797,48,2023-04-01,2019-04-01,48,192,136400.87,116172.08,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2023-04-08 06:00:00,ServicingCore,Pending
LN101797,49,2023-05-01,2019-04-01,49,191,136400.87,115719.84,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2023-05-24 22:00:00,ServicingCore,Complete
LN101797,50,2023-06-01,2019-04-01,50,190,136400.87,115266.29,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2023-06-21 12:00:00,RiskSystem,Complete
LN101797,51,2023-07-01,2019-04-01,51,189,136400.87,114811.41,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2023-07-25 22:00:00,RiskSystem,Complete
LN101797,52,2023-08-01,2019-04-01,52,188,136400.87,114355.21,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2023-08-09 18:00:00,LoanPlatform,Missing
LN101797,53,2023-09-01,2019-04-01,53,187,136400.87,113897.68,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2023-09-23 15:00:00,LoanPlatform,Missing
LN101797,54,2023-10-01,2019-04-01,54,186,136400.87,113438.81,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2023-10-14 05:00:00,LoanPlatform,Complete
LN101797,55,2023-11-01,2019-04-01,55,185,136400.87,112978.6,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Delinquent,30,0,0,None,2023-11-14 20:00:00,ServicingCore,Pending
LN101797,56,2023-12-01,2019-04-01,56,184,136400.87,112517.05,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2023-12-14 00:00:00,ServicingCore,Complete
LN101797,57,2024-01-01,2019-04-01,57,183,136400.87,112054.16,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-01-10 03:00:00,RiskSystem,Pending
LN101797,58,2024-02-01,2019-04-01,58,182,136400.87,111589.91,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-02-26 12:00:00,ServicingCore,Complete
LN101797,59,2024-03-01,2019-04-01,59,181,136400.87,111124.31,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-03-04 16:00:00,ServicingCore,Complete
LN101797,60,2024-04-01,2019-04-01,60,180,136400.87,110657.35,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,1,0,None,2024-04-08 12:00:00,ServicingCore,Missing
LN101797,61,2024-05-01,2019-04-01,61,179,136400.87,110189.03,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-05-02 17:00:00,ServicingCore,Complete
LN101797,62,2024-06-01,2019-04-01,62,178,136400.87,109719.35,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-06-20 10:00:00,RiskSystem,Complete
LN101797,63,2024-07-01,2019-04-01,63,177,136400.87,109248.29,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-07-10 05:00:00,ServicingCore,Complete
LN101797,64,2024-08-01,2019-04-01,64,176,136400.87,108775.86,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-08-27 21:00:00,LoanPlatform,Complete
LN101797,65,2024-09-01,2019-04-01,65,175,136400.87,108302.06,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-09-17 10:00:00,ServicingCore,Complete
LN101797,66,2024-10-01,2019-04-01,66,174,136400.87,107826.87,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-10-07 15:00:00,ServicingCore,Complete
LN101797,67,2024-11-01,2019-04-01,67,173,136400.87,107350.29,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-11-07 22:00:00,LoanPlatform,Missing
LN101797,68,2024-12-01,2019-04-01,68,172,136400.87,106872.33,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-12-16 21:00:00,LoanPlatform,Missing
LN101797,69,2025-01-01,2019-04-01,69,171,136400.87,106392.97,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2025-01-14 20:00:00,ServicingCore,Pending
LN101797,70,2025-02-01,2019-04-01,70,170,136400.87,105912.21,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2025-02-05 12:00:00,LoanPlatform,Missing
LN101797,71,2025-03-01,2019-04-01,71,169,136400.87,105430.05,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2025-03-09 08:00:00,LoanPlatform,Complete
LN101797,72,2025-04-01,2019-04-01,72,168,136400.87,104946.49,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Delinquent,30,0,0,None,2025-04-18 04:00:00,ServicingCore,Complete
LN101797,73,2025-05-01,2019-04-01,73,167,136400.87,104461.51,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2025-05-21 08:00:00,ServicingCore,Complete
LN101797,74,2025-06-01,2019-04-01,74,166,136400.87,103975.12,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2025-06-25 18:00:00,ServicingCore,Complete
LN101797,75,2025-07-01,2019-04-01,75,165,136400.87,103487.31,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2025-07-20 11:00:00,LoanPlatform,Complete
LN101797,76,2025-08-01,2019-04-01,76,164,136400.87,102998.08,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2025-08-18 18:00:00,ServicingCore,Complete
LN101797,77,2025-09-01,2019-04-01,77,163,136400.87,102507.42,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2025-09-10 19:00:00,ServicingCore,Complete
LN101797,78,2025-10-01,2019-04-01,78,162,136400.87,102015.33,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2025-10-22 08:00:00,LoanPlatform,Complete
LN101797,79,2025-11-01,2019-04-01,79,161,136400.87,101521.8,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2025-11-09 18:00:00,RiskSystem,Pending
LN101797,80,2025-12-01,2019-04-01,80,160,136400.87,101026.84,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2025-12-13 02:00:00,LoanPlatform,Pending
LN101797,81,2026-01-01,2019-04-01,81,159,136400.87,100530.43,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2026-01-11 12:00:00,ServicingCore,Missing
LN101797,82,2026-02-01,2019-04-01,82,158,136400.87,100032.57,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2026-02-19 16:00:00,LoanPlatform,Pending
LN101797,83,2026-03-01,2019-04-01,83,157,136400.87,99533.26,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2026-03-13 11:00:00,RiskSystem,Pending
LN101797,84,2026-04-01,2019-04-01,84,156,136400.87,99032.5,3.5,700-739,70-80,0-20,MN,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2026-04-09 01:00:00,RiskSystem,Complete
